product_name,current_price,actual_price,offer(%),rating,Discription,Image
"APPLE iPhone 12 (Purple, 128 GB)",56999,64900,12,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield/Industry-leading IP68 Water Resistance/All Screen OLED Display/12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/ko0d6kw0/mobile/6/h/y/iphone-12-mjnm3hn-a-apple-original-imag2k2v6ehvnzfd.jpeg?q=70
"APPLE iPhone 12 (Green, 128 GB)",56999,64900,12,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield/Industry-leading IP68 Water Resistance/All Screen OLED Display/12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/p/f/w/apple-iphone-12-dummyapplefsn-original-imafwg8dubf3nytw.jpeg?q=70
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70
"APPLE iPhone 13 (Pink, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70
"APPLE iPhone 13 (Midnight, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70
"APPLE iPhone 13 (Green, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70
"APPLE iPhone 13 (Starlight, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",59999,101999,41,4.5,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/4500 mAh Lithium-ion Battery/Qualcomm Snapdragon 8 Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/r/p/-original-imaggj68adhpmr7y.jpeg?q=70
"APPLE iPhone 13 (Blue, 128 GB)",59999,69900,14,4.7,128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70
"OnePlus 11 5G (Eternal Green, 256 GB)",60970,61999,1,4.5,16 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/domestic warranty of 12 months on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
"OnePlus 11 5G (Titan Black, 256 GB)",61399,61999,N/A,4.5,16 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/domestic warranty of 12 months on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",61499,71999,14,3.9,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/48MP Rear Camera | 32MP Front Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/h/-original-imagdhvtjkha293f.jpeg?q=70
"OnePlus 11 5G (Marble Odyssey, 256 GB)",61890,64999,4,4.5,16 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/2/a/11-5g-cph2447-oneplus-original-imagqjjruwa6gauc.jpeg?q=70
"OnePlus 11 5G (Eternal Green, 256 GB)",61999,N/A,N/A,4.5,16 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/domestic warranty of 12 months on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
"APPLE iPhone 13 mini (Starlight, 128 GB)",61999,64900,4,4.5,128 GB ROM/13.72 cm (5.4 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/a/j/u/iphone-13-mini-mlkc3hn-a-apple-original-imag6vp6swvmsbnn.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",62999,91999,31,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/3700 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/2/9/-original-imaggj68htbzzfhy.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",63499,99999,36,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/3700 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",63999,99999,36,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/3700 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70
"vivo X90 (Asteroid Black, 256 GB)",63999,64999,1,4.2,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP + 12MP + 12MP | 32MP Front Camera/4810 mAh Battery/Dimensity 9200 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/w/w/-original-imagpyqfsf6qtgtv.jpeg?q=70
"vivo X90 (Breeze Blue, 256 GB)",63999,64999,1,4.2,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP + 12MP + 12MP | 32MP Front Camera/4810 mAh Battery/Dimensity 9200 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/e/a/x90-v2218-vivo-original-imagzzrqmx6cpcps.jpeg?q=70
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",63999,71999,11,3.9,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/48MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/i/g/-original-imaggcee7yprwrhx.jpeg?q=70
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",64999,100999,35,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/64MP + 12MP + 12MP | 10MP Front Camera/4800 mAh Lithium-ion Battery/Exynos 2100 Processor/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/t/f/y/samsung-galaxy-s21-plus-sm-g996bzsginu-original-imafzchsbg324bka.jpeg?q=70
"SAMSUNG Galaxy S22 5G (White, 128 GB)",64999,69375,6,4.3,8 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Display/64MP Rear Camera/4400 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",64999,85999,24,4.3,8 GB RAM | 128 GB ROM/15.49 cm (6.1 inch) Display/50MP Rear Camera/3700 mAh Battery/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/v/c/-original-imagkn6dxeszteab.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",64999,68141,4,4.3,8 GB RAM | 128 GB ROM/15.49 cm (6.1 inch) Display/50MP Rear Camera/3700 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",65000,65999,1,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Display/50MP Rear Camera/3700 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",65999,N/A,N/A,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Display/50MP Rear Camera/3700 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/2/9/-original-imaggj68htbzzfhy.jpeg?q=70
"APPLE iPhone 12 (White, 256 GB)",66999,74900,10,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield/Industry-leading IP68 Water Resistance/All Screen OLED Display/12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg?q=70
"APPLE iPhone 12 (Black, 256 GB)",66999,74900,10,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield/Industry-leading IP68 Water Resistance/All Screen OLED Display/12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70
"APPLE iPhone 12 (Blue, 256 GB)",66999,74900,10,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield/Industry-leading IP68 Water Resistance/All Screen OLED Display/12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",66999,79900,16,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70
"APPLE iPhone 14 (Midnight, 128 GB)",67999,79900,14,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70
"APPLE iPhone 14 (Starlight, 128 GB)",67999,79900,14,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70
"APPLE iPhone 14 (Purple, 128 GB)",67999,79900,14,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70
"APPLE iPhone 14 (Blue, 128 GB)",67999,79900,14,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70
"APPLE iPhone 14 (Yellow, 128 GB)",67999,79900,14,4.6,"128 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70
"APPLE iPhone 13 (Pink, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70
"APPLE iPhone 13 (Blue, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70
"APPLE iPhone 13 (Midnight, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70
"APPLE iPhone 13 (Starlight, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70
"APPLE iPhone 13 (Green, 256 GB)",69999,79900,12,4.7,256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",70999,N/A,N/A,4.3,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Display/50MP Rear Camera/3700 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70
"APPLE iPhone 13 mini (Pink, 256 GB)",71999,74900,3,4.5,256 GB ROM/13.72 cm (5.4 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/u/p/8/iphone-13-mini-mlk23hn-a-apple-original-imag6vp6btm5zacs.jpeg?q=70
"Google Pixel 7 Pro (Snow, 128 GB)",73999,84999,12,4.3,12 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Quad HD+ Display/50MP + 48MP + 12MP | 10.8MP Front Camera/4926 mAh Battery/Google Tensor G2 Processor/1 Year Domestic Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/p/s/-original-imaggsuemmztbghp.jpeg?q=70
"Google Pixel 7 Pro (Obsidian, 128 GB)",73999,84999,12,4.3,12 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Quad HD+ Display/50MP + 48MP + 12MP | 10.8MP Front Camera/4926 mAh Battery/Google Tensor G2 Processor/1 Year Domestic Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/u/m/-original-imaggsuehy3nyj3b.jpeg?q=70
"Google Pixel 7 Pro (Hazel, 128 GB)",73999,84999,12,4.3,12 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Quad HD+ Display/50MP + 48MP + 12MP | 10.8MP Front Camera/4926 mAh Battery/Google Tensor G2 Processor/1 Year Domestic Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/g/q/-original-imaggsueh4b26fj7.jpeg?q=70
"13 pro (Ceramic White, 256 GB)",74990,89999,16,4.5,12 GB RAM | 256 GB ROM/17.09 cm (6.73 inch) Display/50MP Rear Camera/4820 mAh Battery/Domestic warranty of 12 months on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/h/q/13-pro-2210132g-xiaomi-original-imagzbgp2nqtyvsw.jpeg?q=70
"13 pro (Ceramic Black, 256 GB)",74990,89999,16,4.5,12 GB RAM | 256 GB ROM/17.09 cm (6.73 inch) Display/50MP Rear Camera/4820 mAh Battery/Domestic warranty of 12 months on phone & 6 months on accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/t/e/13-pro-2210132g-xiaomi-original-imagzbgwcvyfztvu.jpeg?q=70
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",74999,89999,16,4.5,8 GB RAM | 128 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/l/3/-original-imagmg6gyu3zemex.jpeg?q=70
"APPLE iPhone 14 Plus (Starlight, 128 GB)",76999,89900,14,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70
"APPLE iPhone 14 Plus (Purple, 128 GB)",76999,89900,14,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/0/t/-original-imaghxa5rgcv5enm.jpeg?q=70
"APPLE iPhone 14 Plus (Midnight, 128 GB)",76999,89900,14,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",76999,89900,14,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70
"APPLE iPhone 14 Plus (Blue, 128 GB)",76999,89900,14,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70
"APPLE iPhone 14 (Blue, 256 GB)",77999,89900,13,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70
"APPLE iPhone 14 (Purple, 256 GB)",77999,89900,13,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70
"APPLE iPhone 14 (Midnight, 256 GB)",77999,89900,13,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70
"APPLE iPhone 14 (Starlight, 256 GB)",77999,89900,13,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",77999,89900,13,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",79999,95999,16,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/r/-original-imagmg6gyxbn4md9.jpeg?q=70
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",79999,95999,16,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/r/n/-original-imagmg6gyzgzzszt.jpeg?q=70
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",79999,95999,16,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/j/p/-original-imagmg6gmq9kzq9j.jpeg?q=70
"vivo X80 Pro (Cosmic Black, 256 GB)",79999,86999,8,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Quad HD Display/50MP + 48MP + 12MP + 8MP | 32MP Front Camera/4700 mAh Lithium Battery/Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l3929ow0/mobile/v/n/s/-original-imageewzeguggzvc.jpeg?q=70
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",79999,95999,16,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/l/3/-original-imagmg6gyu3zemex.jpeg?q=70
